episode,score,score_avg
6445,107.0,91.6
6446,67.0,92.5
6447,94.0,93.7
6448,69.0,91.8
6449,64.0,78.2
6450,91.0,81.8
6451,74.0,82.6
6452,99.0,82.4
6453,200.0,95.3
6454,101.0,96.6
6455,71.0,93.0
6456,99.0,96.2
6457,136.0,100.4
6458,58.0,99.3
6459,81.0,101.0
6460,151.0,107.0
6461,90.0,108.6
6462,105.0,109.2
6463,54.0,94.6
6464,101.0,94.6
6465,68.0,94.3
6466,51.0,89.5
6467,157.0,91.6
6468,51.0,90.9
6469,52.0,88.0
6470,58.0,78.7
6471,111.0,80.8
6472,139.0,84.2
6473,80.0,86.8
6474,76.0,84.3
6475,91.0,86.6
6476,51.0,86.6
6477,62.0,77.1
6478,65.0,78.5
6479,57.0,79.0
6480,178.0,91.0
6481,55.0,85.4
6482,80.0,79.5
6483,68.0,78.3
6484,91.0,79.8
6485,57.0,76.4
6486,58.0,77.1
6487,77.0,78.6
6488,118.0,83.9
6489,78.0,86.0
6490,104.0,78.6
6491,77.0,80.8
6492,55.0,78.3
6493,69.0,78.4
6494,132.0,82.5
6495,119.0,88.7
6496,57.0,88.6
6497,124.0,93.3
6498,66.0,88.1
6499,82.0,88.5
6500,57.0,83.8
6501,58.0,81.9
6502,68.0,83.2
6503,60.0,82.3
6504,92.0,78.3
6505,85.0,74.9
6506,57.0,74.9
6507,53.0,67.8
6508,59.0,67.1
6509,82.0,67.1
6510,67.0,68.1
6511,62.0,68.5
6512,110.0,72.7
6513,95.0,76.2
6514,89.0,75.9
6515,189.0,86.3
6516,131.0,93.7
6517,124.0,100.8
6518,63.0,101.2
6519,80.0,101.0
6520,96.0,103.9
6521,100.0,107.7
6522,55.0,102.2
6523,70.0,99.7
6524,74.0,98.2
6525,71.0,86.4
6526,70.0,80.3
6527,82.0,76.1
6528,73.0,77.1
6529,72.0,76.3
6530,58.0,72.5
6531,62.0,68.7
6532,113.0,74.5
6533,66.0,74.1
6534,81.0,74.8
6535,73.0,75.0
6536,89.0,76.9
6537,58.0,74.5
6538,75.0,74.7
6539,72.0,74.7
6540,52.0,74.1
6541,94.0,77.3
6542,59.0,71.9
6543,59.0,71.2
6544,91.0,72.2
6545,117.0,76.6
6546,88.0,76.5
6547,90.0,79.7
6548,86.0,80.8
6549,107.0,84.3
6550,54.0,84.5
6551,77.0,82.8
6552,57.0,82.6
6553,105.0,87.2
6554,89.0,87.0
6555,124.0,87.7
6556,54.0,84.3
6557,64.0,81.7
6558,195.0,92.6
6559,133.0,95.2
6560,63.0,96.1
6561,89.0,97.3
6562,58.0,97.4
6563,101.0,97.0
6564,53.0,93.4
6565,67.0,87.7
6566,93.0,91.6
6567,128.0,98.0
6568,84.0,86.9
6569,66.0,80.2
6570,98.0,83.7
6571,105.0,85.3
6572,76.0,87.1
6573,68.0,83.8
6574,66.0,85.1
6575,65.0,84.9
6576,78.0,83.4
6577,100.0,80.6
6578,87.0,80.9
6579,79.0,82.2
6580,53.0,77.7
6581,84.0,75.6
6582,75.0,75.5
6583,151.0,83.8
6584,110.0,88.2
6585,62.0,87.9
6586,72.0,87.3
6587,83.0,85.6
6588,136.0,90.5
6589,70.0,89.6
6590,74.0,91.7
6591,124.0,95.7
6592,111.0,99.3
6593,64.0,90.6
6594,137.0,93.3
6595,70.0,94.1
6596,64.0,93.3
6597,66.0,91.6
6598,63.0,84.3
6599,68.0,84.1
6600,74.0,84.1
6601,68.0,78.5
6602,78.0,75.2
6603,70.0,75.8
6604,65.0,68.6
6605,120.0,73.6
6606,129.0,80.1
6607,91.0,82.6
6608,139.0,90.2
6609,51.0,88.5
6610,71.0,88.2
6611,143.0,95.7
6612,61.0,94.0
6613,73.0,94.3
6614,150.0,102.8
6615,104.0,101.2
6616,84.0,96.7
6617,72.0,94.8
6618,83.0,89.2
6619,108.0,94.9
6620,144.0,102.2
6621,74.0,95.3
6622,103.0,99.5
6623,56.0,97.8
6624,56.0,88.4
6625,98.0,87.8
6626,84.0,87.8
6627,89.0,89.5
6628,69.0,88.1
6629,88.0,86.1
6630,65.0,78.2
6631,108.0,81.6
6632,61.0,77.4
6633,115.0,83.3
6634,107.0,88.4
6635,64.0,85.0
6636,64.0,83.0
6637,57.0,79.8
6638,56.0,78.5
6639,55.0,75.2
6640,89.0,77.6
6641,89.0,75.7
6642,64.0,76.0
6643,82.0,72.7
6644,66.0,68.6
6645,113.0,73.5
6646,69.0,74.0
6647,65.0,74.8
6648,101.0,79.3
6649,58.0,79.6
6650,75.0,78.2
6651,63.0,75.6
6652,93.0,78.5
6653,103.0,80.6
6654,63.0,80.3
6655,139.0,82.9
6656,57.0,81.7
6657,67.0,81.9
6658,107.0,82.5
6659,90.0,85.7
6660,57.0,83.9
6661,100.0,87.6
6662,66.0,84.9
6663,70.0,81.6
6664,131.0,88.4
6665,108.0,85.3
6666,141.0,93.7
6667,61.0,93.1
6668,67.0,89.1
6669,111.0,91.2
6670,99.0,95.4
6671,70.0,92.4
6672,69.0,92.7
6673,111.0,96.8
6674,97.0,93.4
6675,52.0,87.8
6676,60.0,79.7
6677,83.0,81.9
6678,93.0,84.5
6679,53.0,78.7
6680,81.0,76.9
6681,128.0,82.7
6682,63.0,82.1
6683,75.0,78.5
6684,72.0,76.0
6685,71.0,77.9
6686,74.0,79.3
6687,76.0,78.6
6688,58.0,75.1
6689,91.0,78.9
6690,92.0,80.0
6691,52.0,72.4
6692,57.0,71.8
6693,106.0,74.9
6694,67.0,74.4
6695,67.0,74.0
6696,60.0,72.6
6697,51.0,70.1
6698,200.0,84.3
6699,95.0,84.7
6700,62.0,81.7
6701,151.0,91.6
6702,84.0,94.3
6703,109.0,94.6
6704,67.0,94.6
6705,75.0,95.4
6706,109.0,100.3
6707,78.0,103.0
6708,117.0,94.7
6709,63.0,91.5
6710,68.0,92.1
6711,67.0,83.7
6712,94.0,84.7
6713,118.0,85.6
6714,60.0,84.9
6715,99.0,87.3
6716,63.0,82.7
6717,55.0,80.4
6718,61.0,74.8
6719,73.0,75.8
6720,86.0,77.6
6721,81.0,79.0
6722,78.0,77.4
6723,51.0,70.7
6724,102.0,74.9
6725,66.0,71.6
6726,109.0,76.2
6727,61.0,76.8
6728,105.0,81.2
6729,80.0,81.9
6730,79.0,81.2
6731,98.0,82.9
6732,98.0,84.9
6733,56.0,85.4
6734,107.0,85.9
6735,200.0,99.3
6736,58.0,94.2
6737,62.0,94.3
6738,104.0,94.2
6739,86.0,94.8
6740,139.0,100.8
6741,73.0,98.3
6742,75.0,96.0
6743,80.0,98.4
6744,104.0,98.1
6745,68.0,84.9
6746,111.0,90.2
6747,122.0,96.2
6748,98.0,95.6
6749,160.0,103.0
6750,64.0,95.5
6751,131.0,101.3
6752,149.0,108.7
6753,104.0,111.1
6754,50.0,105.7
6755,88.0,107.7
6756,178.0,114.4
6757,86.0,110.8
6758,121.0,113.1
6759,60.0,103.1
6760,60.0,102.7
6761,157.0,105.3
6762,92.0,99.6
6763,94.0,98.6
6764,76.0,101.2
6765,68.0,99.2
6766,69.0,88.3
6767,95.0,89.2
6768,65.0,83.6
6769,63.0,83.9
6770,54.0,83.3
6771,78.0,75.4
6772,95.0,75.7
6773,111.0,77.4
6774,85.0,78.3
6775,62.0,77.7
6776,107.0,81.5
6777,78.0,79.8
6778,148.0,88.1
6779,91.0,90.9
6780,97.0,95.2
6781,52.0,92.6
6782,68.0,89.9
6783,68.0,85.6
6784,60.0,83.1
6785,62.0,83.1
6786,52.0,77.6
6787,107.0,80.5
6788,62.0,71.9
6789,86.0,71.4
6790,55.0,67.2
6791,80.0,70.0
6792,99.0,73.1
6793,81.0,74.4
6794,91.0,77.5
6795,61.0,77.4
6796,68.0,79.0
6797,101.0,78.4
6798,96.0,81.8
6799,61.0,79.3
6800,81.0,81.9
6801,127.0,86.6
6802,118.0,88.5
6803,76.0,88.0
6804,114.0,90.3
6805,62.0,90.4
6806,76.0,91.2
6807,72.0,88.3
6808,82.0,86.9
6809,69.0,87.7
6810,77.0,87.3
6811,104.0,85.0
6812,103.0,83.5
6813,124.0,88.3
6814,83.0,85.2
6815,60.0,85.0
6816,119.0,89.3
6817,87.0,90.8
6818,71.0,89.7
6819,54.0,88.2
6820,110.0,91.5
6821,71.0,88.2
6822,65.0,84.4
6823,54.0,77.4
6824,79.0,77.0
6825,99.0,80.9
6826,83.0,77.3
6827,106.0,79.2
6828,55.0,77.6
6829,99.0,82.1
6830,97.0,80.8
6831,58.0,79.5
6832,64.0,79.4
6833,65.0,80.5
6834,79.0,80.5
6835,79.0,78.5
6836,65.0,76.7
6837,85.0,74.6
6838,50.0,74.1
6839,133.0,77.5
6840,55.0,73.3
6841,64.0,73.9
6842,67.0,74.2
6843,60.0,73.7
6844,62.0,72.0
6845,154.0,79.5
6846,69.0,79.9
6847,73.0,78.7
6848,92.0,82.9
6849,54.0,75.0
6850,61.0,75.6
6851,72.0,76.4
6852,76.0,77.3
6853,61.0,77.4
6854,89.0,80.1
6855,67.0,71.4
6856,69.0,71.4
6857,95.0,73.6
6858,77.0,72.1
6859,73.0,74.0
6860,120.0,79.9
6861,50.0,77.7
6862,71.0,77.2
6863,72.0,78.3
6864,104.0,79.8
6865,109.0,84.0
6866,106.0,87.7
6867,106.0,88.8
6868,64.0,87.5
6869,44.0,84.6
6870,188.0,91.4
6871,47.0,91.1
6872,89.0,92.9
6873,73.0,93.0
6874,73.0,89.9
6875,71.0,86.1
6876,80.0,83.5
6877,75.0,80.4
6878,75.0,81.5
6879,71.0,84.2
6880,84.0,73.8
6881,70.0,76.1
6882,104.0,77.6
6883,63.0,76.6
6884,130.0,82.3
6885,57.0,80.9
6886,155.0,88.4
6887,52.0,86.1
6888,72.0,85.8
6889,89.0,87.6
6890,88.0,88.0
6891,200.0,101.0
6892,196.0,110.2
6893,60.0,109.9
6894,130.0,109.9
6895,65.0,110.7
6896,95.0,104.7
6897,62.0,105.7
6898,66.0,105.1
6899,85.0,104.7
6900,84.0,104.3
6901,73.0,91.6
6902,134.0,85.4
6903,157.0,95.1
6904,70.0,89.1
6905,77.0,90.3
6906,66.0,87.4
6907,68.0,88.0
6908,158.0,97.2
6909,147.0,103.4
6910,63.0,101.3
6911,62.0,100.2
6912,72.0,94.0
6913,84.0,86.7
6914,93.0,89.0
6915,151.0,96.4
6916,65.0,96.3
6917,81.0,97.6
6918,200.0,101.8
6919,86.0,95.7
6920,48.0,94.2
6921,70.0,95.0
6922,99.0,97.7
6923,57.0,95.0
6924,77.0,93.4
6925,66.0,84.9
6926,63.0,84.7
6927,55.0,82.1
6928,49.0,67.0
6929,73.0,65.7
6930,135.0,74.4
6931,62.0,73.6
6932,80.0,71.7
6933,64.0,72.4
6934,90.0,73.7
6935,50.0,72.1
6936,115.0,77.3
6937,100.0,81.8
6938,64.0,83.3
6939,66.0,82.6
6940,66.0,75.7
6941,57.0,75.2
6942,69.0,74.1
6943,59.0,73.6
6944,69.0,71.5
6945,50.0,71.5
6946,69.0,66.9
6947,61.0,63.0
6948,80.0,64.6
6949,77.0,65.7
6950,73.0,66.4
6951,51.0,65.8
6952,141.0,73.0
6953,85.0,75.6
6954,136.0,82.3
6955,62.0,83.5
6956,92.0,85.8
6957,101.0,89.8
6958,73.0,89.1
6959,58.0,87.2
6960,97.0,89.6
6961,82.0,92.7
6962,65.0,85.1
6963,61.0,82.7
6964,84.0,77.5
6965,58.0,77.1
