episode,score,score_avg
2440,362.46046025291975,454.584279552493
2441,426.8911331414254,458.203557587956
2442,381.0596019871923,464.799405252386
2443,437.1917371175695,469.55381122501666
2444,437.51264720319193,467.69627214653593
2445,409.1311732097876,462.9854567947631
2446,381.36259945256825,432.3982665722127
2447,362.3834272047247,422.18486916265874
2448,409.11003358424256,411.88326249088215
2449,643.2816691594892,425.0384482313111
2450,362.5105463101696,425.04345683703616
2451,622.4733664954997,444.6016801724435
2452,379.62965573132345,444.45868554685666
2453,530.7968080556527,453.819192640665
2454,455.9898621124142,455.66691413158725
2455,408.502330237373,455.6040298343457
2456,343.23274984137015,451.79104487322604
2457,362.6348827908722,451.81619043184065
2458,530.9364791278886,463.9988349862053
2459,446.4103938348714,444.31170745374357
2460,493.1521727496869,457.3758700976952
2461,315.73951152741154,426.7024846008864
2462,324.8664534369198,421.2261643714461
2463,352.96506492899726,403.44299005878054
2464,399.70485557125136,397.81448940466424
2465,568.1153936986753,413.77579575079443
2466,446.7954981289656,424.13207057955395
2467,484.1196686111699,436.2805491615838
2468,315.8164424951496,414.7685454983099
2469,456.05309404425844,415.73281551924856
2470,371.3440255378853,403.55200079806843
2471,454.89040363382884,417.46709000871016
2472,520.102937429112,436.99073840792937
2473,808.4529037182414,482.53952228685375
2474,427.7150407148084,485.3405408012094
2475,409.14826747515355,469.44382817885725
2476,418.403375220671,466.60461588802775
2477,620.5299608503148,480.2456451119423
2478,418.43290655440427,490.5072915178677
2479,462.92511190819494,491.1944933042614
2480,362.2807317466331,490.2881639251362
2481,623.5029396487015,507.14941752662355
2482,418.342059776755,496.9733297613878
2483,520.6449511116282,468.1925345007265
2484,343.6607512465486,459.7871055539005
2485,418.5645050638495,460.72872931277004
2486,474.7359029823171,466.3619820889347
2487,446.48734356987654,448.95772036089085
2488,418.8061856231283,448.9950482677632
2489,418.6835089319579,444.57088797013955
2490,531.2005878032519,461.4628735758015
2491,362.3720034672952,435.34977995766087
2492,334.2258510053493,426.9381590805202
2493,604.6269059445532,435.3363545638128
2494,427.7947180482163,443.7497512439795
2495,371.81976524510276,439.0752772621048
2496,334.59584742231465,425.0612717061046
2497,353.15007900671037,415.727545249788
2498,324.63278586640416,406.31020527411556
2499,362.13921691909366,400.6557760728291
2500,427.852655268744,390.32098281937834
2501,353.19160335710075,389.40294280835894
2502,371.64992253955126,393.1453499617791
2503,399.9108200625587,372.6737413735797
2504,671.0430075312873,396.9985703218868
2505,389.99713391273934,398.81630718865046
2506,446.4843351206825,410.0051559584872
2507,670.9240541982094,441.78255347763707
2508,343.3487848690818,443.65415337790483
2509,418.558971549489,449.2961288409444
2510,455.78336922580735,452.0892002366507
2511,501.73254866507216,466.94329476744787
2512,483.71512653203945,478.14981516669667
2513,464.5842088700805,484.6171540474488
2514,409.1544244375692,458.42829573807705
2515,540.0742168519055,473.4360040319937
2516,811.541586949443,509.9417292148697
2517,511.89398507162315,494.0387223022111
2518,502.32445737528656,509.93628955283157
2519,342.98300264891895,502.3786926627745
2520,324.9489042016791,489.29524616036167
2521,399.942231132309,479.1162144070854
2522,436.69327379228804,474.4140291331103
2523,576.1202536524345,485.5676336113456
2524,849.2673845388564,529.5789296214743
2525,446.56351170417713,520.2278591067015
2526,577.3369489187176,496.80739530362916
2527,521.3719934519917,497.7551961416658
2528,727.4247627305439,520.2652266771917
2529,446.5926271949935,530.6261891317992
2530,390.3634169418181,537.1676404058131
2531,474.3820900383088,544.611626296413
2532,642.088043358875,565.1511032530718
2533,325.103485455265,540.0494264333547
2534,465.2739873914154,501.6500867186106
2535,717.9825644478308,528.7919919929759
2536,343.3227554757867,505.3905726486829
2537,343.4316470418489,487.59653800766864
2538,315.6471139341498,446.4187731280293
2539,708.333049870792,472.5928153956091
2540,436.1418697538565,477.1706606768129
2541,596.0589319381876,489.3383448668008
2542,474.2580383455723,472.5553443654705
2543,371.2307404215504,477.16806986209906
2544,362.60359988378036,466.90103111133556
2545,398.25602538053977,434.92837720460636
2546,381.1858307964154,438.71468473666937
2547,408.6734336859149,445.23886340107583
2548,436.24203334461026,457.29835534212197
2549,324.43753899864276,418.90880425490707
2550,577.1222369189663,433.006840971418
2551,352.95639243980776,408.69658702158006
2552,436.6186575534994,404.93264894237274
2553,521.2173916667643,419.93131406689406
2554,390.4464248365497,422.7155965621711
2555,381.03162462329914,420.99315648644705
2556,324.58197983868786,415.3327713906742
2557,684.2172649756027,442.887154519643
2558,380.85231334509587,437.34818251969165
2559,399.637007075542,444.86812932738155
2560,399.38899234970177,427.09480487045505
2561,724.1679553052676,464.21596115700095
2562,652.3779325244489,485.79188865409594
2563,464.6822944605469,480.13837893347426
2564,362.40973640025976,477.3347100898453
2565,334.1443749295288,472.64598512046814
2566,503.0187202561376,490.4896591622131
2567,436.8612902404351,465.7540616886964
2568,381.0976957383769,465.7785999280245
2569,464.90240287756217,472.3051395082265
2570,324.97090924638763,464.86333119789515
2571,418.05334172767124,434.25186984013556
2572,371.85334838382965,406.19941142607354
2573,306.05683770154747,390.3368657501736
2574,595.4446052420807,413.64035263435574
2575,436.93335938243683,423.91925107964653
2576,389.2201338827148,412.53939244230423
2577,399.8085504172799,408.83411845998876
2578,558.6870511675387,426.59305400290486
2579,334.2910591010185,413.5319196252505
2580,352.81771210705807,416.31659991131767
2581,353.17806559281627,409.82907229783206
2582,343.7689791625916,407.02063537570837
2583,343.07288822367974,410.7222404279215
2584,400.0246034201578,391.18024024572924
2585,306.4101153477098,378.1279158422565
2586,446.4326735901035,383.8491698129954
2587,315.7300152787547,375.44131629914284
2588,343.7499008868836,353.94760127107736
2589,352.6716012759887,355.7856554885743
2590,418.75157259573575,362.3790415374421
2591,801.0486951587735,407.1661044940379
2592,380.67578340125516,410.85678491790424
2593,567.9063985032889,433.34013594586514
2594,371.44690629346616,430.482366233196
2595,380.50898266352687,437.8922529647777
2596,390.3645003283072,432.285435638598
2597,427.64717219515023,443.4771513302376
2598,352.4476581699299,444.34692705854224
2599,352.962474986035,444.3760144295469
2600,427.62502587076887,445.2633597570501
2601,493.4194154815008,414.50043178932293
2602,465.39382634249284,422.97223608344666
2603,390.6186786050808,405.2434640936259
2604,409.0235499779379,409.00112846207304
2605,315.5709714617264,402.507327341893
2606,539.5411174047813,417.42498904954044
2607,371.8277521239757,411.84304704242294
2608,437.20837067821236,420.31911829325117
2609,652.0958488711956,450.23245568176725
2610,445.7769137119848,452.0476444658889
2611,811.3845237159435,483.8441552893331
2612,502.41635171663796,487.5464078267476
2613,493.0648642011464,497.79102638635413
2614,559.2016933315049,512.8088407217108
2615,390.202830263279,520.2720266018662
2616,755.6667242870444,541.8845872900924
2617,483.89595751888004,553.091407829583
2618,549.3898154828361,564.3095523100453
2619,501.83012824434263,549.2829802473599
2620,418.4708291946242,546.5523717956239
2621,371.48801575409965,502.56272099943953
2622,474.05198725718543,499.7262845534942
2623,389.65448743531925,489.3852468769116
2624,362.1723212415664,469.6823096679177
2625,521.3554694242548,482.7975735840153
2626,409.25094924787425,448.15599608009825
2627,389.3584657810364,438.7022469063139
2628,455.9769603184807,429.3609613898784
2629,558.9015128148294,435.068099846927
2630,502.5984326930745,443.48086019677214
2631,465.1331897791946,452.8453775992815
2632,362.03278228004535,441.6434571015676
2633,390.21558451936176,441.6995668099718
2634,353.11228351702584,440.79356303751774
2635,409.1108538377268,429.56910147886504
2636,390.5468342000816,427.69868997408565
2637,418.5227582866678,430.6151192246489
2638,380.166718067442,423.03409499954495
2639,511.940970295055,418.33804074756756
2640,399.5717648576029,408.0353739640203
2641,315.7158916173532,393.09364414783624
2642,763.1533595120554,433.2057018710372
2643,539.9269010765513,448.17683352675624
2644,445.3163185214313,457.39723702719675
2645,502.3915162233115,466.72530326575526
2646,558.9498325439667,483.56560310014373
2647,362.4770652732974,477.9610337988067
2648,390.311538377919,478.9755158298543
2649,381.0620216702886,465.88762096737764
2650,409.09746351254114,466.8401908328716
2651,381.17286511591357,473.3858881827276
2652,427.6981168736158,439.84036391888367
2653,501.91877153773635,436.03955096500215
2654,371.69214064306203,428.6771331771653
2655,390.3617837073008,417.47415992556415
2656,334.19804209529997,394.99898088069745
2657,465.42594948680124,405.2938693020479
2658,661.1313489474733,432.3758503590032
2659,324.9971093778884,426.7693591297633
2660,334.37966490461014,419.2975792689702
2661,530.4150222460133,434.2217949819802
2662,418.36999209292117,433.2889825039107
2663,409.0666500202685,424.0037703521639
2664,353.24119768765036,422.1586760566227
2665,537.1487935917313,436.83737704506575
2666,511.42657607346763,454.5602304428826
2667,800.9692631632042,488.1145618105228
2668,418.5761610903653,463.859043024812
2669,437.3451575618067,475.09384784320383
2670,427.82138204662675,484.43801955740554
2671,334.0125021182191,464.7977675446262
2672,324.889273408185,455.44969567615243
2673,484.01868395062166,462.9448990691877
2674,390.26348672861945,466.64712797328474
2675,371.9989619905569,450.1321448131674
2676,408.64767414715374,439.8542546205358
2677,446.5156807652891,404.40889638074435
2678,417.20541953236864,404.2718222249447
2679,399.90336859514576,400.5276433282786
2680,670.9432286455406,424.83982798817
2681,306.2974383002726,422.0683216063753
2682,735.2609160592625,463.10548587148304
2683,352.99577192554943,450.0031946689758
2684,480.948159899371,459.071661986051
2685,399.8922950404162,461.86099529103683
2686,418.32938194242905,462.8291660705644
2687,465.1744253721975,464.6950405312553
2688,483.6467159150797,471.3391701695265
2689,586.9250253047163,490.0413358404835
2690,352.99247829140324,458.24626080506977
2691,371.574158538807,464.7739328289232
2692,371.760402847703,428.42388150776725
2693,315.6590782161725,424.69021213682953
2694,371.95681559218673,413.7910777061112
2695,334.47513670523756,407.2493618725932
2696,399.8732453768983,405.40374821604024
2697,353.09828667419174,394.1961343462396
2698,353.1438807998965,381.1458508347213
2699,381.305745543704,360.58392285862
2700,343.85594314773357,359.67026934425314
2701,437.28713316319676,366.24156680669205
2702,436.41360859506926,372.7068873814287
2703,371.6215350862618,378.3031330684376
2704,362.51010655728504,377.35846216494747
2705,557.8983585414576,399.7007843485694
2706,399.7173493203736,399.685194742917
2707,399.3047317366462,404.30583924916243
2708,334.5494309991165,402.4463942690844
2709,353.0157159690065,399.61739131161465
2710,306.12357108479677,395.844154105321
2711,437.0829035450436,395.8237311435057
2712,353.00357421401236,387.48272770539995
2713,749.3367351077613,425.25424770755
2714,399.68558783065134,428.9717958348866
2715,427.1192135330392,415.89388133404475
2716,557.8284488082384,431.70499128283126
2717,511.94012887919376,442.9685309970861
2718,325.10860349716694,442.024448246891
2719,352.9147827256121,442.0143549225516
2720,464.741342824311,457.876132096503
2721,435.280773017916,457.69591904379024
2722,380.9935376870244,460.4949153910914
2723,362.2569146807784,421.7869333483932
2724,409.3462605723165,422.7530006225596
2725,362.02526488922643,416.2436057581784
2726,501.3995666675759,410.6007175441121
2727,520.9861003665907,411.50531469285187
2728,463.1353666979999,425.30799101293513
2729,529.7317056063719,442.98968330101104
2730,418.2728574300618,438.3428347615862
2731,333.6255222663556,428.1773096864302
2732,371.71192672240653,427.24914858996834
2733,473.8035190888148,438.4038090307719
2734,408.39259157176866,438.30844213071725
2735,465.3245048326141,448.63836612505594
2736,511.96721976952324,449.69513143525074
2737,502.6982328998618,447.86634468857784
2738,614.9173190810435,463.04453992688224
2739,493.314291484307,459.4027985146757
2740,343.8693996978805,451.9624527414576
2741,381.3658760957287,456.7364881243949
2742,306.37916450555656,450.20321190270977
2743,343.605196566081,437.18337965043656
2744,379.9107106998872,434.3351915632484
2745,446.08071627870265,432.4108127078572
2746,353.1806792124723,416.53215865215213
2747,558.7104037098615,422.13337573315204
2748,399.8434720270213,400.6259910277499
2749,521.155061392786,403.41006801859777
2750,352.7818708273931,404.301315131549
2751,409.0705378227408,407.07178130425024
2752,371.67367481296316,413.60123233499087
2753,755.6357741324568,454.80429009162856
2754,435.31107776949483,460.3443267985893
2755,334.4988473995753,449.1861399106765
