episode,score,score_avg
1936,-1377.6762228283171,-527.4873243266086
1937,-132.9714175647708,-501.69624455322526
1938,-259.390952446215,-527.3782786256356
1939,-429.58572597712816,-556.5772258351972
1940,-131.41831917728422,-541.1936237641271
1941,-1257.526798827423,-653.8814876500862
1942,-130.9328152198125,-654.2276213524206
1943,-1367.3086947599131,-665.7742924360404
1944,-1390.9640367932143,-764.9022711473089
1945,-1345.2862212242383,-782.3061204818316
1946,-281.8281480209265,-672.7213130010925
1947,-1316.1008840324869,-791.0342596478641
1948,-131.04797425219357,-778.199961828462
1949,-3.369150166118021,-735.5783042473611
1950,-269.18934148111754,-749.3554064777444
1951,-1376.8177469322666,-761.2845012882286
1952,-1409.060036733587,-889.0972234396062
1953,-5.214230852501312,-752.887777048865
1954,-131.45107940824633,-626.9364813103682
1955,-132.67795815046517,-505.6756550029909
1956,-131.49029290695668,-490.6418694915939
1957,-444.8423831938144,-403.5160194077266
1958,-2.4358568120845536,-390.65480766371576
1959,-1334.159123817285,-523.7338050288324
1960,-271.1503150955829,-523.929902390279
1961,-2.0251694652512944,-386.4506446435774
1962,-126.67081933248261,-258.211722903467
1963,-1102.6797849696634,-367.9582783151832
1964,-129.92672131934776,-367.80584250629335
1965,-130.82379055930534,-367.62042574717736
1966,-134.39081284718588,-367.9104777412003
1967,-2.0653893437668294,-323.63277835619556
1968,-1201.5077355114772,-443.5399662261349
1969,-270.27826559791254,-337.1518804041976
1970,-1154.0848216807017,-425.44533106270944
1971,-1277.6410687737118,-553.0069209935555
1972,-1229.4466377719607,-663.2845028375033
1973,-1259.9582978712997,-679.0123541276669
1974,-392.1653124193592,-705.2362132376682
1975,-436.29273162648246,-735.7831073443858
1976,-1304.5415926005255,-852.7981853197198
1977,-4.2242113129509,-853.0140675166382
1978,-1064.7315293930515,-839.3364469047956
1979,-1.4344683160770932,-812.452067176612
1980,-133.8606049709744,-710.4296455056393
1981,-271.8247574242873,-609.8480143706969
1982,-384.1196286899235,-525.3153134624932
1983,-131.61398364232105,-412.4808820395953
1984,-255.21656866572206,-398.78600766423153
1985,-135.6821237693812,-368.7249468785215
1986,-2.576899802660092,-238.5284775987349
1987,-1202.1188817103261,-358.31794463847245
1988,-1126.758183616111,-364.5206100607784
1989,-130.59561078756764,-377.4367243079274
1990,-1.8087744109850765,-364.23154125192855
1991,-268.30609640587414,-363.8796751500872
1992,-3.039278451342679,-325.7716401262291
1993,-1232.442827936611,-435.8545245556581
1994,-1.7171362977007507,-410.50458131885597
1995,-736.2040281601819,-470.5567717579361
1996,-125.97484786433202,-482.89656656410324
1997,-1284.2898706557628,-491.11366545864684
1998,-263.26918437093656,-404.7647655341294
1999,-261.2031688606239,-417.82552134143515
2000,-444.66847502451935,-462.1114914027886
2001,-1.8769307751277127,-435.4685748397139
2002,-1374.470697152303,-572.6117167098099
2003,-1387.4295135102152,-588.1103852671704
2004,-1233.6228891754347,-711.3009605549436
2005,-1.516248231802791,-637.8321825621058
2006,-1.8007402877882783,-625.4147718044514
2007,-377.9963484483065,-534.7854195837059
2008,-1338.4242303893975,-642.3009241855519
2009,-1242.397541003782,-740.4203613998677
2010,-1211.74211087598,-817.1277249850139
2011,-1240.8423328606577,-941.0242651935666
2012,-253.74382246730724,-828.9515777250672
2013,-1.4134170848425023,-690.3499680825299
2014,-1225.361701039316,-689.5238492689181
2015,-135.83119860025903,-702.9553443057637
2016,-1239.0923276666238,-826.6845030436473
2017,-1126.7475261781356,-901.5596208166302
2018,-138.29591884165137,-781.5467896618554
2019,-1247.426738699529,-782.0497094314302
2020,-1291.4622222321261,-790.0217205670448
2021,-1153.0365062341957,-781.2411379043986
2022,-1203.3546359282436,-876.2022192504922
2023,-287.3962443945169,-904.8005019814598
2024,-264.237225680153,-808.6880544455433
2025,-1084.5077939448468,-903.5557139800021
2026,-1240.402331713855,-903.6867143847252
2027,-129.78822142557658,-803.9907839094694
2028,-273.4095669976039,-817.5021487250648
2029,-1202.6368452953848,-813.0231593846503
2030,-407.16460340955683,-724.5933975023934
2031,-436.1490566261371,-652.9046525415874
2032,-1271.9250891143881,-659.761697860202
2033,-1238.2945007216208,-754.8515234929124
2034,-137.4438113269516,-742.1721820575922
2035,-135.69958525119233,-647.2913611882267
2036,-262.0621342171768,-549.457341438559
2037,-132.44107863181415,-549.7226271591826
2038,-132.8669044113384,-535.6683609005561
2039,-1227.5249923254682,-538.1571756035644
2040,-1258.0975516166154,-623.2504704242702
2041,-1195.5890708648938,-699.194471848146
2042,-1226.3194324119027,-694.6339061778974
2043,-255.06685996780683,-596.311142102516
2044,-1202.4123877970435,-702.807999749525
2045,-254.36271216441077,-714.674312440847
2046,-131.26483688596312,-701.5945827077255
2047,-272.4577758411634,-715.5962524286606
2048,-403.5433967086381,-742.6639016583905
2049,-267.28333637400016,-646.6397360632438
2050,-383.0591271844013,-559.1358936200224
2051,-2.660739958415167,-439.84306052937455
2052,-130.9097085379025,-330.3020881419745
2053,-3.6114434923906322,-305.1565464944329
2054,-128.57395763147588,-197.77270347787612
2055,-1227.5825159836493,-295.0946838598
2056,-1251.0395885892485,-407.0721590301285
2057,-136.08656157893537,-393.4350376039057
2058,-261.5595390382899,-379.2366518368709
2059,-131.75918456588153,-365.684236656059
2060,-1.3669198304907286,-327.51501592066796
2061,-295.85854823535027,-356.83479674836144
2062,-265.5329436144326,-370.29712025601447
2063,-266.7086908408025,-396.6068449908556
2064,-1183.146176265604,-502.06406685426845
2065,-1222.5101271029284,-501.5568279661964
2066,-406.69158721486633,-417.1220278287582
2067,-991.9876001046446,-502.7121316813291
2068,-1083.7044573548642,-584.9266235129866
2069,-874.4205215627741,-659.1927572126758
2070,-495.6749485312978,-708.6235600827565
2071,-427.5629218258414,-721.7939974418056
2072,-133.08104109697896,-708.5488071900603
2073,-402.99768380467015,-722.177706486447
2074,-129.75544922514013,-616.8386337824006
2075,-394.92318324759185,-534.0799393968668
2076,-267.10262291733915,-520.1210429671142
2077,-3.021813913304893,-421.2244643479803
2078,-436.9224635563642,-356.54626496813023
2079,-266.18198985571587,-295.72241179742446
2080,-416.3663870661667,-287.79155565091133
2081,-263.57787115898145,-271.39305058422536
2082,-2.219575160568465,-258.3069039905843
2083,-390.417028795031,-257.0488384896204
2084,-133.30589895410623,-257.403883462517
2085,-132.22770630922687,-231.1343357686805
2086,-560.7393173898291,-260.4980052159295
2087,-130.87712236076663,-273.28353606067566
2088,-431.50022189706056,-272.7413118947453
2089,-482.24787384048756,-294.34790029322244
2090,-135.05335126625047,-266.21659671323084
2091,-389.74903031094044,-278.8337126284267
2092,-1.1345262343580425,-278.7252077358056
2093,-2.9923620821199406,-239.98274106451458
2094,-2.640592191359638,-226.9162103882399
2095,-135.68871713458157,-227.2623114707754
2096,-269.1601660504848,-198.10439633684095
2097,-134.41224821922637,-198.45790892268695
2098,-271.9199655737851,-182.49988329035938
2099,-135.64822071262617,-147.83991797757326
2100,-1.397107722816923,-134.4742936232299
2101,-132.04107636703978,-108.70349822883983
2102,-594.7677953061694,-168.06682513602095
2103,-132.0329730091436,-180.97088622872332
2104,-1.7225301319390516,-180.8790800227813
2105,-132.98564036599922,-180.60877234592303
2106,-135.68654200297678,-167.26140994117222
2107,-443.43686441624385,-198.16387156087396
2108,-131.88357459671502,-184.160232463167
2109,-396.55336981955946,-210.2507473738603
2110,-434.33913571759217,-253.54495017333784
2111,-547.9940843709105,-295.1402509737249
2112,-132.22603127552026,-248.88607457065996
2113,-419.2826066984974,-277.61103793959535
2114,-276.4677060992727,-305.0855555363287
2115,-396.65175762414833,-331.4521672621437
2116,-134.09814158933847,-331.2933272207798
2117,-531.082586036541,-340.0578993828095
2118,-418.1969376167736,-368.6892356848154
2119,-408.2766420559934,-369.8615629084587
2120,-556.2239281731578,-382.05004215401533
2121,-581.9785567648364,-385.4484893934079
2122,-393.79590709324657,-411.6054769751805
2123,-3.4852216489893175,-370.0257384702297
2124,-630.2383656869323,-405.4028044289957
2125,-1.6464478718542863,-365.9022734537663
2126,-694.4745136666356,-421.9399106614961
2127,-264.98961917329433,-395.33061397517133
2128,-137.15668131496426,-367.2265883449904
2129,-849.7921716888676,-411.3781413082778
2130,-403.1232451685326,-396.06807300781537
2131,-4.1026037762413825,-338.2804777089558
2132,-1.7475392073220717,-299.07564092036336
2133,-849.3079457163354,-383.657913327098
2134,-2.3091309030895513,-320.8649898487137
2135,-401.7988160423499,-360.88022666576336
2136,-800.2194011072925,-371.45471540982896
2137,-137.8499389517022,-358.7407473876698
2138,-668.3412929399524,-411.85920855016855
2139,-275.4874017396054,-354.4287315552424
2140,-269.747829226366,-341.09118996102563
2141,-134.08085393915965,-354.0890149773175
2142,-579.2318301830649,-411.8374440748918
2143,-556.996217503829,-382.6062712536412
2144,-6.131848532712314,-382.98854301660344
2145,-134.0389948591151,-356.21256089827995
2146,-551.8254110843219,-331.37316189598283
2147,-136.45674687754274,-331.23384268856694
2148,-133.86392983234788,-277.78610637780645
2149,-737.5152069232028,-323.98888689616626
2150,-268.6558950013486,-323.8796934736644
2151,-132.67161480917352,-323.7387695606659
2152,-393.51117227156846,-305.16670376951623
2153,-399.5779599203109,-289.4248780111644
2154,-133.62301625153785,-302.17399478304696
2155,-271.08449704584064,-315.87854500171954
2156,-465.2821344616344,-307.2242173394508
2157,-259.9188113268001,-319.5704237843765
2158,-136.91350935455938,-319.87538173659766
2159,-265.00346254331737,-272.62420729860906
2160,-132.65355139507844,-259.0239729379821
2161,-278.11871697284994,-273.56868315434974
2162,-430.0640477612615,-277.2239707033191
2163,-272.729750880254,-264.53914979931335
2164,-311.83838220368256,-282.3606863945278
2165,-272.56683166455423,-282.50891985639925
2166,-3.3897419045331842,-236.3196806006891
2167,-277.7889467344815,-238.10669414145727
2168,-132.77942251487954,-237.69328545748922
2169,-261.8540600583629,-237.37834520899378
2170,-132.8419599664835,-237.39718606613428
2171,-131.96330769245952,-222.78164513809526
2172,-135.56930890384675,-193.33217125235376
2173,-7.363134024297877,-166.79550956675817
2174,-131.85678753174176,-148.79735009956406
2175,-129.722190916642,-134.51288602477285
2176,-2.8869405456408996,-134.46260588888362
2177,-133.73043597223133,-120.05675481265862
2178,-270.00447764391276,-133.77926032556192
2179,-131.78126485473686,-120.77198080519933
2180,-264.8003783711533,-133.96782264566633
2181,-133.33660084606862,-134.10515196102722
2182,-1.5588503356917736,-120.70410610421172
2183,-134.47994611038075,-133.41578731282
2184,-132.5769195931438,-133.48780051896023
2185,-800.6531263204662,-200.5808940593426
2186,-132.34720650932704,-213.52692065571122
2187,-132.3954950801869,-213.39342656650675
2188,-276.94298954528466,-214.08727775664397
2189,-265.3609654986505,-227.44524782103537
2190,-1.9962532952324654,-201.16483531344326
2191,-419.16861466761395,-229.7480366955978
2192,-129.10779592801,-242.50293125482963
2193,-297.03570613473386,-258.75850725726497
2194,-130.44403594254007,-258.5452188922046
2195,-266.4987560018384,-205.12978186034178
2196,-135.66441480960106,-205.4615026903692
2197,-291.8564635674141,-221.4075995390919
2198,-928.2171830186206,-286.5350188864255
2199,-1089.18503732319,-368.9174260688795
2200,-966.0541264271537,-465.3232133820716
2201,-3.0873094876704528,-423.71508286407726
2202,-254.2124364390182,-436.2255469151781
2203,-1196.6475400455245,-526.1867303062571
2204,-277.4598255870037,-540.8883092707034
2205,-2.457052713494374,-514.4841389418691
2206,-1138.0476468204504,-614.7224621429541
2207,-1.8164630948278306,-585.7184620956954
2208,-124.62260597183686,-505.359004391017
2209,-283.5588823802773,-424.7963888967257
2210,-1231.3257113751363,-451.32354739152396
2211,-1289.4906714410622,-579.9638835868631
2212,-283.92523437604837,-582.9351633805662
2213,-133.45942210118517,-476.61635158613217
2214,-136.29500374521123,-462.49986940195294
2215,-134.60646048813837,-475.71481017941744
2216,-1234.7591245444808,-485.38595795182044
2217,-1225.8054698621147,-607.7848586285492
2218,-1.7314614627430573,-595.4957441776397
2219,-357.07679469190043,-602.8475354088021
2220,-3.0133680012749386,-480.0163010714159
2221,-135.61192253609906,-364.62842618091963
2222,-1250.8201998493346,-461.3179227282482
2223,-1205.386970813943,-568.510677599524
2224,-1266.1119726614763,-681.4923744911505
2225,-1261.3532881402054,-794.1670572563572
2226,-127.73098052290771,-683.4642428541999
2227,-1375.9441855843572,-698.4781144264242
2228,-130.7540179208933,-711.3803700722392
2229,-133.88517871476614,-689.0612084745258
2230,-1335.8464906763809,-822.3445207420364
2231,-126.97907907126147,-821.4812363955527
2232,-1387.356280028426,-835.1348444134617
2233,-2.9014926849988902,-714.8862966005673
2234,-1469.0349194009373,-735.1785912745133
2235,-1277.2119123954285,-736.7644537000358
2236,-2.040789022291046,-724.1954345499742
2237,-1406.203484313739,-727.2213644229122
2238,-136.54969407051405,-727.8009320378744
2239,-1476.143322212571,-862.026746387655
2240,-1272.0805739070813,-855.6501547107249
2241,-1409.4869283174908,-983.9009396353479
2242,-267.7954683236567,-871.944858464871
2243,-1.6784244871193683,-871.822551645083
2244,-2.2612026130266174,-725.1451799662918
2245,-1131.3790524971262,-710.5618939764615
2246,-242.6596156714208,-734.6237766413745
2247,-125.41368107651745,-606.5447963176524
2248,-1.3314425630522835,-593.0229711669062
2249,-1295.8825460687412,-574.9968935525233
2250,-444.4967524456217,-492.23851140637737
2251,-376.4936970393956,-388.93918827856777
2252,-3.269538881813455,-362.4865953343834
2253,-1271.2356888155064,-489.44232176722215
2254,-132.98646928372543,-502.51484843429205
2255,-306.9348661144177,-420.0704297960212
2256,-270.3253729762195,-422.83700552650106
2257,-1275.7180571898575,-537.8674431378352
2258,-292.04748012494565,-566.9390468940244
2259,-1389.965671699948,-576.3473594571451
2260,-1267.427547415936,-658.6404389541765
2261,-358.87680409882626,-656.8787496601196
2262,-3.2563540467079406,-656.877431176609
2263,-1268.1949189454901,-656.5733541896075
2264,-1302.165229793766,-773.4912302406115
2265,-1.3933283338397227,-742.9370764625537
2266,-1373.2080848214473,-853.2253476470763
2267,-1375.5960619741506,-863.2131481255058
2268,-1393.008258246768,-973.3092259376879
2269,-270.6586888946352,-861.3785276571567
2270,-1.9025456682022561,-734.8260274823833
2271,-1361.6138474815855,-835.0997318206594
2272,-1.2979672840428618,-834.9038931443927
2273,-1399.9280001273273,-848.0772012625764
2274,-129.74302096949518,-730.8349803801494
2275,-1373.3778032396685,-868.0334278707323
2276,-0.9152607424911392,-730.8041454628367
2277,-1375.5593747995906,-730.8004767453806
2278,-1331.9552416936722,-724.6951750900711
2279,-1395.8952282876135,-837.2188290293689
2280,-1329.9420601773197,-970.0227804802805
