episode,score,score_avg
8204,-1601.4740615224637,-1613.5451333403332
8205,-1673.311675895486,-1614.4937554159776
8206,-1666.6443101239622,-1614.3806066037992
8207,-1619.0087250498739,-1614.243315938925
8208,-1616.1696671503355,-1614.8289397831636
8209,-1561.9005251990916,-1614.0767229560174
8210,-1656.700524194811,-1615.0738339448249
8211,-1607.2695701629013,-1614.2899997701265
8212,-1616.018081363418,-1614.2232795813843
8213,-1670.1970889546606,-1614.8474658653386
8214,-1646.4639814720947,-1615.0034316783044
8215,-1635.8272676601252,-1615.4745567400244
8216,-1605.9662493887718,-1615.7751596814053
8217,-1606.6695608735001,-1615.5237354588387
8218,-1650.6818866605993,-1615.3956263361783
8219,-1562.4632706487307,-1614.1270568439497
8220,-1595.3056570699089,-1614.3006286112154
8221,-1532.7566723101006,-1613.4354320789312
8222,-1616.5031545349805,-1613.6556929726146
8223,-1686.448352880623,-1614.5473699535255
8224,-1557.3500834684537,-1614.2158316987445
8225,-1677.7699367572675,-1614.4601668889609
8226,-1535.8831427660036,-1613.8650918983155
8227,-1574.6583148209643,-1613.1217182250211
8228,-1646.9406141203676,-1613.5434200782613
8229,-1667.618004473384,-1614.079317700811
8230,-1630.9770389298574,-1614.5374236322407
8231,-1618.4817463806617,-1614.7686508171914
8232,-1617.5237330133223,-1614.8982834762216
8233,-1617.1134085224442,-1614.4055130506272
8234,-1648.5261072114283,-1614.504590106356
8235,-1558.5472549368849,-1614.0044852319304
8236,-1566.1819192305118,-1613.110219081237
8237,-1638.6208290814382,-1613.3304770848863
8238,-1667.8400639897666,-1613.620021293785
8239,-1686.3951008124816,-1613.6535458705819
8240,-1594.7319773008169,-1613.1490126411525
8241,-1651.8163080366737,-1614.0547765892354
8242,-1636.9275145545544,-1614.179835227077
8243,-1660.1591646281304,-1614.580329136476
8244,-1569.1593203041075,-1615.46784570925
8245,-1581.2175506106491,-1615.157355574805
8246,-1606.1252409647636,-1614.9006947426533
8247,-1596.8167285550792,-1614.815203563291
8248,-1532.2488470602834,-1613.4622077106665
8249,-1643.9162101102631,-1613.5866969944518
8250,-1671.4030245386762,-1613.960458680194
8251,-1599.7272686687797,-1614.4118158026406
8252,-1660.0277247485499,-1615.1897623195996
8253,-1614.6708268232842,-1615.7228626864135
8254,-1652.3610338637613,-1615.788528924577
8255,-1568.8765487206863,-1617.0168293932898
8256,-1606.7242002318153,-1617.2286834577856
8257,-1652.0819401715346,-1617.0863865041129
8258,-1547.7542544527553,-1616.873393212862
8259,-1664.6312837299101,-1617.3394113655286
8260,-1580.6093225374682,-1616.9815606581014
8261,-1623.2939735468242,-1617.7639616210072
8262,-1664.233371741746,-1618.8259033736401
8263,-1605.449590629853,-1618.8563936305136
8264,-1597.7857893614112,-1619.2831568825138
8265,-1639.304114067586,-1620.1017429353847
8266,-1609.8750193531346,-1619.4931968638869
8267,-1676.6243237685067,-1620.1510412244302
8268,-1606.222613762458,-1619.5053284867067
8269,-1689.0540816474615,-1620.4409922870775
8270,-1633.7193924010662,-1620.3825745211525
8271,-1688.4903149179047,-1620.4760245039274
8272,-1688.6078543806373,-1622.101604711765
8273,-1585.5833568491632,-1621.7310299732906
8274,-1567.4396721734995,-1621.2576638184555
8275,-1601.462663301703,-1620.744228505863
8276,-1603.452763396047,-1621.0876491256818
8277,-1603.286186680122,-1620.850173953164
8278,-1672.3062537716642,-1621.5814225739448
8279,-1572.7983646755597,-1621.2246125336753
8280,-1548.4095685523214,-1620.5716250950518
8281,-1564.8763374848154,-1619.5267374449643
8282,-1679.4943493634005,-1619.72020019046
8283,-1633.7917778080728,-1620.1321048888321
8284,-1670.6886837980396,-1622.2661078691083
8285,-1670.1682318516605,-1623.0779473763728
8286,-1606.62646186047,-1622.8847159988197
8287,-1630.0183266883744,-1622.4218745175365
8288,-1615.5330362812429,-1622.1557327816397
8289,-1674.5125312240273,-1622.711105778117
8290,-1687.7782974489198,-1623.3167582458316
8291,-1562.1270526516903,-1622.7563224729474
8292,-1650.5449408799784,-1623.237957128676
8293,-1621.7516742519404,-1622.5824620147403
8294,-1657.2259433505951,-1622.377013017232
8295,-1561.3265583166014,-1621.619325195382
8296,-1668.5389282696947,-1622.4448529189956
8297,-1626.9034280921887,-1622.7928589259163
8298,-1674.036288856055,-1623.4321136753933
8299,-1605.097294447649,-1623.544129416382
8300,-1661.1133103328211,-1624.1042131353718
8301,-1646.7391209838643,-1623.9690998831568
8302,-1580.506149362068,-1623.2400760653632
8303,-1613.3412105577843,-1622.7033307538484
8304,-1657.4287245172416,-1623.2628773837962
8305,-1506.3663226143117,-1621.5934238509842
8306,-1627.8257933974567,-1621.2052386837195
8307,-1664.0959851067007,-1621.6561112842874
8308,-1670.4774016548097,-1622.1991886293324
8309,-1579.6552781480525,-1622.376736158822
8310,-1614.3549507036748,-1621.9532804239104
8311,-1596.2939952109973,-1621.8435246743913
8312,-1629.1075805050639,-1621.9744196658078
8313,-1619.8821654932315,-1621.4712704311937
8314,-1610.042646133267,-1621.1070570778052
8315,-1600.7979567285736,-1620.7567639684898
8316,-1667.067094173517,-1621.3677724163372
8317,-1622.3705686976168,-1621.5247824945782
8318,-1625.1671293011152,-1621.269634920984
8319,-1653.4370158528295,-1622.1793723730245
8320,-1576.3352290844882,-1621.9896680931704
8321,-1556.681046475409,-1622.2289118348237
8322,-1612.9123584142012,-1622.1930038736161
8323,-1589.8381157831036,-1621.2269015026407
8324,-1681.4922218305305,-1622.4683228862618
8325,-1685.079227806991,-1622.5414157967589
8326,-1597.3175455176909,-1623.1557598242757
8327,-1682.6923669705611,-1624.2361003457718
8328,-1610.9834195229514,-1623.8765283997973
8329,-1670.4757130518153,-1623.9051054855818
8330,-1620.1740092154052,-1623.7970751884372
8331,-1601.479039652171,-1623.6270481211523
8332,-1608.7856846661127,-1623.53966763768
8333,-1669.9235648637296,-1624.067769201093
8334,-1611.4127916957918,-1623.6966360459367
8335,-1577.720660111296,-1623.8883700976805
8336,-1587.675781074759,-1624.1033087161234
8337,-1631.3516826707134,-1624.0306172520159
8338,-1529.9119653047374,-1622.6513362651654
8339,-1625.8234609905198,-1622.045619866946
8340,-1635.7682508876426,-1622.455982602814
8341,-1607.1155657276129,-1622.0089751797234
8342,-1609.977991817131,-1621.7394799523495
8343,-1587.4272366561665,-1621.0121606726295
8344,-1601.548556889881,-1621.3360530384875
8345,-1603.8309386061665,-1621.5621869184426
8346,-1610.7425724015968,-1621.608360232811
8347,-1592.2135824963987,-1621.5623287722242
8348,-1604.5412874154413,-1622.2852531757758
8349,-1583.3143973895315,-1621.6792350485682
8350,-1671.667686626969,-1621.6818816694513
8351,-1655.7389518900995,-1622.2419985016643
8352,-1654.064670249551,-1622.1823679566746
8353,-1670.162757626768,-1622.7372872647093
8354,-1638.2525212875719,-1622.5962021389475
8355,-1597.2360582442784,-1622.8797972341833
8356,-1592.5350619471417,-1622.7379058513366
8357,-1594.8436585568384,-1622.1655230351896
8358,-1635.9369554977295,-1623.0473500456394
8359,-1629.9263354644347,-1622.7003005629845
8360,-1614.3908401014976,-1623.038115738625
8361,-1572.027584688055,-1622.5254518500371
8362,-1617.3622348427157,-1622.0567404810472
8363,-1610.5292785094061,-1622.1075373598426
8364,-1615.5735069355123,-1622.2854145355834
8365,-1602.010026268661,-1621.9124736575939
8366,-1603.664044122245,-1621.8503639052856
8367,-1667.9778842082865,-1621.7638995096831
8368,-1472.9715565840595,-1620.4313889378993
8369,-1584.3903675087658,-1619.3847517965125
8370,-1600.3422966918467,-1619.0509808394202
8371,-1595.4120234050772,-1618.120197924292
8372,-1615.6978810870648,-1617.3910981913566
8373,-1668.0854637707766,-1618.2161192605722
8374,-1608.6974419120247,-1618.6286969579576
8375,-1637.5591318599002,-1618.9896616435396
8376,-1610.2652461057685,-1619.0577864706365
8377,-1641.9916365665413,-1619.4448409695003
8378,-1624.051271816281,-1618.9622911499466
8379,-1601.5359475254202,-1619.2496669784452
8380,-1682.7173732056172,-1620.5927450249787
8381,-1609.1039520550428,-1621.0350211706805
8382,-1607.2479892120239,-1620.3125575691672
8383,-1645.4839263895778,-1620.4294790549818
8384,-1555.984371739945,-1619.282435934401
8385,-1563.610099919297,-1618.216854615077
8386,-1680.4662147108156,-1618.9552521435805
8387,-1603.8644506867124,-1618.693713383564
8388,-1628.8986450064529,-1618.8273694708164
8389,-1625.2038780170506,-1618.3342829387466
8390,-1673.5824459826822,-1618.1923244240843
8391,-1688.8832686306544,-1619.4598865838739
8392,-1655.4641279215414,-1619.5090784542897
8393,-1600.4432798469181,-1619.2959945102393
8394,-1680.5859262823817,-1619.5295943395574
8395,-1542.1478090172204,-1619.3378068465636
8396,-1598.5911988824212,-1618.638329552691
8397,-1633.954976818786,-1618.7088450399565
8398,-1639.643500778608,-1618.3649171591821
8399,-1659.750428297254,-1618.9114484976785
8400,-1564.3018316248465,-1617.9433337105988
8401,-1593.5439661122603,-1617.4113821618826
8402,-1581.2214400919197,-1617.4185350691812
8403,-1667.370526203953,-1617.9588282256427
8404,-1689.0323396551012,-1618.2748643770212
8405,-1619.036355568994,-1619.401564706568
8406,-1610.2881004674966,-1619.2261877772687
8407,-1643.7383365330188,-1619.0226112915316
8408,-1616.4051339724556,-1618.4818886147084
8409,-1425.1040557807712,-1616.9363763910358
8410,-1620.3679423409087,-1616.9965063074078
8411,-1593.7001372661719,-1616.9705677279594
8412,-1569.434401096207,-1616.3738359338706
8413,-1600.7055476441546,-1616.1820697553799
8414,-1620.0589048262582,-1616.2822323423097
8415,-1619.7914972874964,-1616.472167747899
8416,-1653.878373093286,-1616.3402805370968
8417,-1631.7820201138725,-1616.4343950512596
8418,-1614.617599000329,-1616.3288997482516
8419,-1625.7220262399487,-1616.051749852123
8420,-1600.793741430006,-1616.296334975578
8421,-1583.2754482342302,-1616.5622789931665
8422,-1603.1254303554397,-1616.4644097125786
8423,-1559.4732881244456,-1616.1607614359923
8424,-1633.5618324631234,-1615.6814575423182
8425,-1603.5820285250027,-1614.8664855494985
8426,-1622.1856284239077,-1615.1151663785606
8427,-1585.317445715289,-1614.1414171660078
8428,-1656.4828602971502,-1614.5964115737495
8429,-1622.6564962236619,-1614.118219405468
8430,-1663.6204353947892,-1614.5526836672618
8431,-1609.435287320899,-1614.6322461439493
8432,-1598.8205909383166,-1614.5325952066714
8433,-1655.0033443147324,-1614.3833930011813
8434,-1629.138549595794,-1614.5606505801811
8435,-1684.117164973545,-1615.6246156288037
8436,-1678.2217133665824,-1616.5300749517214
8437,-1559.9208608881872,-1615.8157667338965
8438,-1677.813357997324,-1617.2947806608222
8439,-1604.7956887288854,-1617.0845029382065
8440,-1565.965070291471,-1616.3864711322447
8441,-1558.555983256424,-1615.900875307533
8442,-1667.1700069897286,-1616.4727954592588
8443,-1548.0760972680066,-1616.0792840653771
8444,-1669.05039866962,-1616.7543024831746
8445,-1586.5889091051563,-1616.5818821881642
8446,-1689.2790155203447,-1617.3672466193518
8447,-1624.0035320059508,-1617.6851461144472
8448,-1626.5698053939104,-1617.905431294232
8449,-1563.842119369655,-1617.7107085140333
8450,-1546.2183148756835,-1616.45621479652
8451,-1645.198654417998,-1616.3508118217992
8452,-1589.4525946207605,-1615.7046910655115
8453,-1576.4257613806594,-1614.7673211030506
8454,-1640.5933399658218,-1614.790729289833
8455,-1586.0381717782848,-1614.6787504251731
8456,-1558.9465770704492,-1614.3428655764062
8457,-1654.596937973777,-1614.9403983705756
8458,-1592.9784520843587,-1614.5108133364417
8459,-1686.9730425789269,-1615.0812804075865
8460,-1593.1731366162185,-1614.869103372734
8461,-1657.843294537354,-1615.7272604712268
8462,-1621.2766137287258,-1615.766404260087
8463,-1656.78201310463,-1616.2289316060392
8464,-1664.8451333617832,-1616.7216478703017
8465,-1495.4068700785547,-1615.6556163084006
8466,-1644.9533783888808,-1616.0685096510672
8467,-1599.0068783995455,-1615.3787995929797
8468,-1689.5713446674183,-1617.5447974738136
8469,-1578.1688097682245,-1617.482581896408
8470,-1562.4671826541646,-1617.1038307560304
8471,-1604.7393695563821,-1617.197104217544
8472,-1574.5401284907182,-1616.7855266915806
8473,-1648.2460498056262,-1616.5871325519295
8474,-1556.9910733937038,-1616.070068866746
8475,-1638.549142658611,-1616.0799689747332
8476,-1642.0986879037357,-1616.3983033927125
8477,-1620.585797396199,-1616.184245001009
8478,-1652.0717243837182,-1616.4644495266837
8479,-1672.6391732487612,-1617.1754817839167
8480,-1661.979403767853,-1616.9681020895391
8481,-1679.6475921078986,-1617.6735384900678
8482,-1679.1814208123574,-1618.3928728060712
8483,-1607.810998552912,-1618.0161435277048
8484,-1654.790344777018,-1619.0042032580757
8485,-1544.552237658085,-1618.8136246354634
8486,-1679.1319606968498,-1618.8002820953238
8487,-1594.4945637827425,-1618.7065832262842
8488,-1667.3446178953693,-1619.0910429551732
8489,-1630.6611642432952,-1619.1456158174356
8490,-1686.864321112903,-1619.2784345687376
8491,-1608.50302174781,-1618.474632099909
8492,-1649.6217377206895,-1618.4162081979005
8493,-1614.8115780965634,-1618.559891180397
8494,-1606.3765652653315,-1617.8177975702263
8495,-1391.7034633947849,-1616.3133541140019
8496,-1665.9737552760437,-1616.987179677938
8497,-1684.673689936158,-1617.4943668091119
8498,-1659.2744716145041,-1617.690676517471
8499,-1607.154544229766,-1617.164717676796
8500,-1680.7922508101622,-1618.3296218686496
8501,-1559.6697485498703,-1617.9908796930256
8502,-1599.6786346114477,-1618.175451638221
8503,-1599.4582546927497,-1617.4963289231089
8504,-1615.8093352987607,-1616.7640988795456
8505,-1632.4036084226148,-1616.8977714080816
8506,-1616.2739284968973,-1616.9576296883754
8507,-1680.1382584292935,-1617.321628907338
8508,-1585.5965131295818,-1617.0135426989095
8509,-1614.8447208130938,-1618.910949349233
8510,-1667.0988767590331,-1619.3782586934142
8511,-1547.7729381669776,-1618.9189867024222
8512,-1644.0618654579039,-1619.6652613460392
8513,-1586.3207153280703,-1619.5214130228785
8514,-1584.5398260150046,-1619.166222234766
8515,-1648.07959989103,-1619.4491032608014
8516,-1622.8136204141954,-1619.1384557340104
8517,-1681.1732560149399,-1619.632368093021
8518,-1588.464085562508,-1619.370832958643
8519,-1670.1442984813164,-1619.8150556810565
8520,-1601.0497825041864,-1619.817616091798
8521,-1639.585300440741,-1620.3807146138631
8522,-1647.2149375805107,-1620.821609686114
8523,-1567.7236410348771,-1620.9041132152186
8524,-1603.7014119061923,-1620.605509009649
8525,-1568.8321576764663,-1620.2580103011635
8526,-1531.2525512882971,-1619.3486795298074
8527,-1599.6513426469592,-1619.492018499124
8528,-1683.297248568747,-1619.7601623818398
8529,-1589.0623322793879,-1619.4242207423972
8530,-1594.5975097216376,-1618.7339914856657
8531,-1624.5143104271801,-1618.884781716729
8532,-1679.4253755858208,-1619.690829563204
8533,-1662.201673393235,-1619.7628128539886
8534,-1675.540167506598,-1620.226829033097
8535,-1554.9361380545022,-1618.9350187639066
8536,-1676.9661370653037,-1618.9224630008935
8537,-1685.9614418586598,-1620.1828688105988
8538,-1605.6026870830558,-1619.460762101456
8539,-1570.8886323079496,-1619.1216915372463
8540,-1621.7351607032638,-1619.6793924413648
8541,-1583.2973860832217,-1619.9268064696328
8542,-1578.3358823429996,-1619.0384652231653
8543,-1661.7443403574216,-1620.1751476540594
8544,-1612.1334323445212,-1619.6059779908082
8545,-1593.7051732717057,-1619.6771406324738
8546,-1594.2978755696845,-1618.7273292329673
8547,-1591.3818235384147,-1618.401112148292
8548,-1562.780403744876,-1617.7632181318013
8549,-1569.6121122582433,-1617.8209180606873
8550,-1688.7564322436108,-1619.2462992343667
8551,-1656.6368140825562,-1619.3606808310121
8552,-1680.8245041854334,-1620.274399926659
8553,-1584.1118054279711,-1620.3512603671322
8554,-1683.3808938350292,-1620.7791359058244
8555,-1613.7180849239387,-1621.0559350372807
8556,-1689.1398262030714,-1622.3578675286074
8557,-1681.0211842542392,-1622.622109991412
8558,-1685.252955053276,-1623.5448550211006
8559,-1600.2995021134186,-1622.6781196164454
8560,-1595.1729688826924,-1622.69811793911
8561,-1642.4507565477377,-1622.5441925592138
8562,-1512.7059789013545,-1621.4584862109405
8563,-1599.5304612378366,-1620.8859706922722
8564,-1605.251898053825,-1620.2900383391927
8565,-1689.8401786146662,-1622.2343714245537
8566,-1679.7326444177006,-1622.5821640848417
8567,-1609.3133259081685,-1622.6852285599284
8568,-1659.678052256921,-1622.3862956358234
8569,-1614.7883133939479,-1622.752490672081
8570,-1606.905249069621,-1623.1968713362353
8571,-1579.1041599937498,-1622.9405192406089
8572,-1562.201518447596,-1622.8171331401775
8573,-1673.7640502535996,-1623.0723131446575
