episode,score,score_avg
4424,-134.5483556072836,-202.1199539702958
4425,-263.2671499467671,-200.75052592346327
4426,-275.8949381910086,-174.9536662166632
4427,-138.57488397829667,-162.64069133964497
4428,-0.8851728618978645,-150.05243693235005
4429,-130.04918007980513,-134.43390283591484
4430,-263.41831711456894,-147.63205128086543
4431,-134.479715889967,-160.96166163227576
4432,-263.6006110400698,-173.8317497656257
4433,-265.1751544604408,-186.98934791701055
4434,-129.73484983928557,-186.50799734021075
4435,-285.92309073813544,-188.77359141934758
4436,-418.3104121360074,-203.01513881384747
4437,-267.7908062262415,-215.93673103864194
4438,-123.19866391765908,-228.16808014421804
4439,-1.3288088162869467,-215.29604301786625
4440,-287.942661106842,-217.74847741709354
4441,-278.47331283762816,-232.1478371118597
4442,-274.2041629305589,-233.2081923009086
4443,-341.41552935710183,-240.83222979057473
4444,-408.7572385071033,-268.7344686573565
4445,-127.53560274954334,-252.89571985849724
4446,-135.55443199987172,-224.6201218448836
4447,-129.0443023166701,-210.74547145392654
4448,-256.1959156784074,-224.04519663000139
4449,-259.6728711935581,-249.87960286772847
4450,-132.91295412183933,-234.3766321692282
4451,-130.90185259489053,-219.61948614495446
4452,-129.94922090955134,-205.1939919428537
4453,-0.9484484900827299,-171.14728385615177
4454,-402.2514906367575,-170.49670906911723
4455,-134.82479551426533,-171.22562834558943
4456,-384.43039667190567,-196.1132248127928
4457,-129.24602829362976,-196.13339741048878
4458,-129.74065836407985,-183.487871679056
4459,-134.7623254927833,-170.99681710897852
4460,-659.4443791535634,-223.64995961215095
4461,-332.4680104771995,-243.80657540038183
4462,-135.33264424056586,-244.34491773348333
4463,-0.882943402316077,-244.33836722470664
4464,-267.200863877781,-230.83330454880897
4465,-459.79679839229755,-263.33050483661225
4466,-266.5299839182305,-251.54046356124462
4467,-473.8594818803396,-286.0018089199157
4468,-354.3168259764827,-308.45942568115595
4469,-132.32190379191027,-308.2153835110686
4470,-131.81259772843322,-255.45220536855558
4471,-131.9627731422547,-235.40168163506115
4472,-3.5539684555875284,-222.2238140565633
4473,-255.3989661864371,-247.6754163349754
4474,-132.38522068332722,-234.19385201553004
4475,-270.75236850965115,-215.2894090272654
4476,-131.71686626242345,-201.8080972616847
4477,-134.16202111515636,-167.83835118516637
4478,-137.77540828394038,-146.18420941591214
4479,-403.7283592588321,-173.32485496260432
4480,-1.429270060476483,-160.28652219580866
4481,-3.545360805103641,-147.44478096209352
4482,-448.30204094643284,-191.91958821117805
4483,-263.3301206366486,-192.7127036561992
4484,-275.3980650715048,-207.01398809501697
4485,-266.99878644652637,-206.63862988870451
4486,-133.90526306487308,-206.85746956894945
4487,-134.25440889539604,-206.86670834697344
4488,-261.52983388178365,-219.24215090675776
4489,-391.65303808549726,-218.03461878942426
4490,-126.3131138646656,-230.5230031698432
4491,-2.3623192931478214,-230.40469901864753
4492,-132.525103923753,-198.8270053163796
4493,-129.23436956257297,-185.41743020897206
4494,-263.0828445648512,-184.1859081583067
4495,-131.96200061349882,-170.68222957500393
4496,-268.377376287166,-184.12944089723322
4497,-273.58949607785786,-198.06294961547943
4498,-128.36085578756698,-184.74605180605775
4499,-134.94176943887646,-159.07492494139566
4500,-132.90026716848,-159.73364027177712
4501,-277.26438557617513,-187.22384690007985
4502,-134.49206865645434,-187.42054337334997
4503,-258.14081739855527,-200.31118815694822
4504,-3.195481374861455,-174.32245183794925
4505,-269.842630035396,-188.11051478013897
4506,-5.271965228265442,-161.7999736742489
4507,-271.6718329757637,-161.6082073640395
4508,-340.36220276391515,-182.8083420616743
4509,-376.44139573517964,-206.9583046913046
4510,-127.27708966581294,-206.39598694103793
4511,-127.88821453412491,-191.4583698368329
4512,-260.41424736945544,-204.05058770813298
4513,-135.40032730172817,-191.77653869845028
4514,-252.7235680060801,-216.72934736157214
4515,-259.62528653230055,-215.7076130112626
4516,-129.23301123571352,-228.10371761200742
4517,-311.6377516872976,-232.1003094831608
4518,-402.5515878150481,-238.31924798827407
4519,-134.4753431139107,-214.1226427261472
4520,-128.16857091650093,-214.211790851216
4521,-130.4855097624655,-214.47152037405007
4522,-360.9732017206187,-224.5274158091664
4523,-133.12249335451833,-224.2996324144454
4524,-131.99468701709048,-212.22674431554645
4525,-2.362658895749378,-186.5004815518913
4526,-280.88578722597765,-201.66575915091775
4527,-134.44966706979824,-183.9469506891678
4528,-129.45781946444254,-156.63757385410725
4529,-136.30293773091313,-156.8203333158075
4530,-131.12164904673884,-157.11564112883127
4531,-127.75288345613299,-156.84237849819803
4532,-276.36085557065326,-148.3811438832015
4533,-388.9215115623187,-173.9610457039815
4534,-386.9196105986029,-199.45353806213276
4535,-132.72875613959548,-212.4901477865174
4536,-269.9485096260243,-211.39642002652204
4537,-257.8011322282281,-223.73156654236504
4538,-131.44643063189076,-223.93042765910985
4539,-281.6359327538345,-238.463727161402
4540,-279.22220217816334,-253.27378247454445
4541,-127.22846685936123,-253.2213408148672
4542,-131.18444839695408,-238.70370009749732
4543,-127.10112560568587,-212.52166150183402
4544,-406.2614605696749,-214.45584649894127
4545,-128.7916689813777,-214.06213778311948
4546,-130.38653293426998,-200.10594011394403
4547,-131.3734778601479,-187.463174677136
4548,-277.13329671101303,-202.03186128504825
4549,-279.28742926855597,-201.7970109365204
4550,-401.60344388277815,-214.0351351069819
4551,-134.47516876856847,-214.75980529790257
4552,-1099.573909086499,-311.5987513668571
4553,-1.09050373449455,-298.99768917973796
4554,-1.6660175344711416,-258.5381448762176
4555,-1027.1721533896512,-348.3761933170449
4556,-4.40687256637767,-335.77822728025575
4557,-241.8698981050492,-346.82786930474583
4558,-130.52529688469684,-332.16706932211423
4559,-130.5074869996486,-317.2890750952235
4560,-131.73540671791704,-290.3022713787374
4561,-260.3980520963364,-302.8945597115142
4562,-1.0021997123082285,-193.0373887740951
4563,-127.64395970553248,-205.69273437119892
4564,-268.30523246923815,-232.3566558646756
4565,-392.7171804090849,-168.91115856661895
4566,-130.46409704637193,-181.51688101461838
4567,-132.24329441575765,-170.55422064568924
4568,-133.9953331996087,-170.9012242771804
4569,-133.0113882761734,-171.15161440483288
4570,-128.38314751810051,-170.81638848485125
4571,-131.06319078921882,-157.8829023541395
4572,-1.6972598919510906,-157.95240837210378
4573,-360.5000552732113,-181.23801792887164
4574,-131.78880910886429,-167.58637559283426
4575,-267.0369078420635,-155.01834833613214
4576,-7.181381314197309,-142.69007676291466
4577,-244.40680723654347,-153.90642804499325
4578,-280.0133985095121,-168.50823457598358
4579,-133.6045553086417,-168.5675512792304
4580,-262.5588684501056,-181.9851233724309
4581,-133.40174857136807,-182.21897915064585
4582,-801.6720368752023,-262.21645684897095
4583,-267.00255633889617,-252.86670695553943
4584,-135.78866790831617,-253.26669283548466
4585,-275.4915900431167,-254.11216105558998
4586,-133.26443982304144,-266.72046690647437
4587,-342.4002111000057,-276.5198072928206
4588,-252.71753288362478,-273.79022073023185
4589,-134.90234841972128,-273.92000004133985
4590,-131.89712487444623,-260.85382568377383
4591,-131.42671906828267,-260.6563227334653
4592,-136.44055552241616,-194.1331745981867
4593,-797.3870132132402,-247.17162028562115
4594,-128.65171155600268,-246.45792465038977
4595,-130.47802386288976,-231.95656803236707
4596,-138.27090709828752,-232.45721475989166
4597,-129.84761655199426,-211.20195530509054
4598,-131.49492909817386,-199.07969492654544
4599,-3.2359799434898244,-185.9130580789223
4600,-269.7190372087965,-199.69524931235733
4601,-386.21285884629367,-225.17386329015844
4602,-132.0405639871808,-224.73386413663493
4603,-273.21780167467966,-172.31694298277884
4604,-379.609806716456,-197.41275249882418
4605,-133.07299671199786,-197.672249783735
4606,-278.2231688846957,-211.66747596237582
4607,-126.25879906840676,-211.30859421401706
4608,-266.4176855018741,-224.80086985438712
4609,-131.90498816494156,-237.66777067653229
4610,-120.99827490717415,-222.79569444637005
4611,-131.02941649896184,-197.27735021163684
4612,-274.51012662136816,-211.52430647505557
4613,-129.0133192532304,-197.10385823291062
4614,-130.9313485031099,-172.23601241157604
4615,-385.58010938879266,-197.4867236792555
4616,-1.0338024350056596,-169.76778703428653
4617,-265.80358732823,-183.7222658602688
4618,-139.880450940892,-171.0685424041706
4619,-308.07990128700135,-188.68603371637658
4620,-256.21997005513623,-202.20820323117283
4621,-268.11682246969764,-215.9169438282464
4622,-129.59447334323042,-201.4253785004326
4623,-128.04156514135835,-201.32820308924542
4624,-256.36358479844876,-213.87142671877928
4625,-135.4800761448126,-188.8614233943813
4626,-1.1070809237005759,-188.86875124325076
4627,-132.1160702060011,-175.4999995310279
4628,-270.3753616843331,-188.549490605372
4629,-341.61634496891924,-191.9031349735638
4630,-250.85180387307085,-191.36631835535727
4631,-535.0137789618973,-218.05601400457726
4632,-273.09789856938994,-232.4063565271932
4633,-129.2509490698858,-232.5272949200459
4634,-1.6816153705086696,-207.0590979772519
4635,-127.99934426630195,-206.31102478940085
4636,-130.90168018049076,-219.29048471507986
4637,-125.6543197739967,-218.6443096718794
4638,-136.48880385563783,-205.25565388900992
4639,-285.2711684649856,-199.62113623861651
4640,-264.7028416222316,-201.0062400135326
4641,-256.12049520716846,-173.11691163805972
4642,-132.57751083241578,-159.0648728643623
4643,-389.33576126531034,-185.07335408390475
4644,-1097.391770367233,-294.6443695835772
4645,-133.37268550620766,-295.1817037075678
4646,-250.53379066881718,-307.14491475640045
4647,-125.22242630571101,-307.1017254095719
4648,-1221.6149862525317,-415.6143436492612
4649,-1192.7928427707343,-506.3665110798362
4650,-2.9752512769240655,-480.19375204530525
4651,-1.9247144425514973,-454.7741739688437
4652,-1201.4353848706912,-561.6599613726713
4653,-136.11721704428396,-536.3381069505685
4654,-139.5498980141814,-440.5539197152634
4655,-3.2535785151706444,-427.5420090161597
4656,-2.5950978659726998,-402.74813973587527
4657,-129.1350952751032,-403.1394066328145
4658,-1089.400561854171,-389.9179641929784
4659,-1.7819249288524324,-270.8168724087902
4660,-1245.290498381224,-395.04839711922017
4661,-129.30800186620002,-407.78672586158507
4662,-1229.577093836645,-410.60089675818034
4663,-133.73836506236293,-410.36301155998837
4664,-2.7262111533528204,-396.68064287390547
4665,-134.36207592101115,-409.79149261448947
4666,-1250.7795785618935,-534.6099406840815
4667,-248.36476296673075,-546.5329074532444
4668,-1.5773709667132543,-437.75058836449864
4669,-1306.6221553555845,-568.2346114071718
4670,-131.55312542880955,-456.8608741119303
4671,-130.89643174612962,-457.0197170999233
4672,-1253.855712041309,-459.4475789203897
4673,-133.03057016278862,-459.37679943043224
4674,-1.3861250710715125,-459.2427908222041
4675,-1.516605525992476,-445.95824378270225
4676,-260.7064874349831,-346.9509346700112
4677,-133.9726359935788,-335.5117219726961
4678,-127.79810921221883,-348.1337957972466
4679,-1228.6130582299459,-340.33288608468274
4680,-125.10705848586116,-339.6882793903879
4681,-1.2207447572331946,-326.72071069149825
4682,-1.2279221551647734,-201.45793170288385
4683,-1.2517244703476629,-188.28004713363975
4684,-281.09453057024973,-216.25088768355758
4685,-1085.8710794423905,-324.6863350751974
4686,-134.09350285881717,-312.02503661758084
4687,-2.368873460747457,-298.8646603642977
4688,-380.7310362606916,-324.1579530691449
4689,-2.8315929613849913,-201.57980654228885
4690,-260.2043356275564,-215.08953425645836
4691,-137.6310093352098,-228.73056071425603
4692,-1189.1835328869483,-347.52612178743436
4693,-127.87757841837374,-360.18870718223695
4694,-134.45955356001096,-345.5252094812131
4695,-132.7598028353471,-250.21408182050877
4696,-132.282071457837,-250.03293868041072
4697,-1.652972714104425,-249.96134860574648
4698,-1222.7113504142496,-334.15938002110227
4699,-5.044170666294473,-334.38063779159324
4700,-253.3474110750446,-333.69494533634196
4701,-273.1278061165556,-347.2446250144766
4702,-1089.331384688698,-337.2594101946516
4703,-130.37885474963875,-337.5095378277781
4704,-1171.2194853243861,-441.1855310042156
4705,-279.00649927416845,-455.81020064809775
4706,-1092.0369923698577,-551.7856927392997
4707,-2.401476070495904,-551.8605430749388
4708,-1195.8573976880045,-549.1751478023144
4709,-288.3494241273151,-577.5056731484163
4710,-377.66321488706103,-589.9372535296181
4711,-127.59485218535387,-575.383958136498
4712,-129.4418791904115,-479.39500758666935
4713,-288.78300103598394,-495.2354222153038
4714,-129.60082606677113,-391.07355628954235
4715,-134.03997084691466,-376.5769034468169
4716,-273.30015875532547,-294.7032200853637
4717,-1.96565893322432,-294.65963837163656
4718,-273.61441457689887,-202.43534006052602
4719,-329.5309032574992,-206.5534879735444
4720,-131.0357615917606,-181.89074264401435
4721,-918.9636901652447,-261.02762644200345
4722,-2.0571878244715713,-248.28915730540945
4723,-806.8176177253728,-300.0926189743483
4724,-135.00223596595913,-300.63275996426717
4725,-139.7392663951947,-301.20268951909514
4726,-125.66952151027766,-286.43962579459037
4727,-129.69108556869793,-299.21216845813774
4728,-1.6588550182246637,-272.0166125022703
4729,-131.7447117545521,-252.2379933519756
4730,-133.8852299015782,-252.52294018295734
4731,-132.5655619750937,-173.88312736394226
4732,-260.0615872812841,-199.6835673096235
4733,-130.45555112783114,-132.04736064986935
4734,-265.85574959858536,-145.13271201313196
4735,-136.71825325172367,-144.83061069878482
4736,-3.526515486308244,-132.6163100963879
4737,-401.4101538653177,-159.78821692604987
4738,-364.7355815233747,-196.0958895765649
4739,-134.30379846878677,-196.35179824798837
4740,-129.61263868509408,-195.92453912633994
4741,-2.2622830397422065,-182.8942112328048
4742,-268.96029766393315,-183.7840822710697
4743,-133.96479617533598,-184.13500677582016
4744,-131.585980272149,-170.70802984317658
4745,-246.34356998003372,-181.67056151600755
4746,-132.0387159502623,-194.52178156240296
4747,-2.5374083307942135,-154.6345070089506
4748,-258.29861866595525,-143.99081072320865
4749,-423.5137817915469,-172.91180905548467
4750,-263.7136211915831,-186.32190730613357
4751,-251.8819641855552,-211.28387542071488
4752,-132.94890853010824,-197.68273650733238
4753,-282.85889377803966,-212.57214626760273
4754,-2.2570245487421063,-199.63925069526204
4755,-265.53819768803646,-201.55871346606233
4756,-128.47768244226887,-201.20261011526298
4757,-282.73472704092495,-229.22234198627606
4758,-262.9480645992644,-229.68728657960702
4759,-259.6588613125903,-213.30179453171135
4760,-129.6209057984641,-199.89252299239942
4761,-128.62819427189686,-187.5671460010336
4762,-130.43875670400377,-187.31613081842318
