episode,score,score_avg
1780,-650.8707565356277,-643.5362112701051
1781,-521.3474586969534,-643.8608495929237
1782,-647.5845866155953,-628.1187037211181
1783,-798.4180677042879,-631.1614205201832
1784,-1005.8368997270165,-641.3414462547117
1785,-628.4997032089977,-690.9868044458844
1786,-519.2840281470214,-690.4442252050549
1787,-387.14771899498044,-661.3539779730618
1788,-646.6071478505999,-632.9554774466079
1789,-648.8760494389073,-645.4472416919988
1790,-637.0185383065623,-644.0620198690922
1791,-645.8703631558785,-656.5143103149846
1792,-645.3072105497625,-656.2865727084014
1793,-625.8995162927168,-639.0347175672443
1794,-534.6799553304321,-591.9190231275859
1795,-388.49492309714105,-567.9185451164001
1796,-642.5540923824882,-580.245551539947
1797,-265.7935478444521,-568.1101344248942
1798,-263.13769999163424,-529.7631896389976
1799,-516.4524744860316,-516.52083214371
1800,-756.4379068469615,-528.4627689977499
1801,-517.2049430197609,-515.5962269841382
1802,-779.3015133235582,-528.9956572615177
1803,-387.2625639384623,-505.13196202609225
1804,-642.720506658179,-515.936017158867
1805,-385.04411887677986,-515.5909367368308
1806,-518.2939807059552,-503.16492556917746
1807,-390.57224620468793,-515.642795405201
1808,-389.5565107520497,-528.2846764812426
1809,-522.7012133423772,-528.909550366877
1810,-539.3356107064983,-507.1993207528309
1811,-391.95503796082147,-494.6743302469369
1812,-626.6730809792303,-479.41148701250415
1813,-516.0623877998577,-492.2914693986437
1814,-520.7113421340995,-480.0905529462357
1815,-606.1655681374007,-502.20269787229773
1816,-835.2994928021619,-533.9032490819184
1817,-393.1890156873916,-534.1649260301888
1818,-510.09527111250134,-546.218802066234
1819,-662.4989404318356,-560.1985747751798
1820,-787.141309054548,-584.9791446099847
1821,-159.99111796342535,-561.7827526102452
1822,-543.914165263794,-553.5068610387016
1823,-260.4501054404304,-527.9456328027587
1824,-765.8512406946362,-552.4596226588126
1825,-644.4448962754296,-556.2875554726154
1826,-733.4345662077076,-546.10106281317
1827,-518.5497847509963,-558.6371397195304
1828,-513.8465607908223,-559.0122686873625
1829,-521.481411151771,-544.910515759356
1830,-261.802401151528,-492.37662496905403
1831,-787.9746836991656,-555.1749815426281
1832,-812.5959181961174,-582.0431568358604
1833,-765.1037491596074,-632.508521207778
1834,-411.8589605023696,-597.1092931885514
1835,-852.1746014657722,-617.8822637075857
1836,-779.0671835531033,-622.4455254421252
1837,-391.0979568535857,-609.7003426523843
1838,-520.93555614876,-610.409242188178
1839,-396.174444927674,-597.8785455657683
1840,-661.4421683340261,-637.8425222840181
1841,-393.02599500561007,-598.3476534146627
1842,-396.60969589092093,-556.7490311841428
1843,-393.46686794478904,-519.585343062661
1844,-503.94505926024465,-528.7939529384485
1845,-518.8715217592593,-495.4636449677972
1846,-740.1513824035987,-491.5720648528468
1847,-518.1921940559322,-504.2814885730815
1848,-259.75742643490537,-478.163675601696
1849,-517.5911302661709,-490.3053441355457
1850,-525.1204330306496,-476.673170605208
1851,-520.0142028868431,-489.3719913933313
1852,-390.80482590800403,-488.79150439503974
1853,-761.4614503304635,-525.5909626336072
1854,-645.1048039553707,-539.7069371031198
1855,-516.6970468038437,-539.4894896075782
1856,-540.1944265048783,-519.4937940177063
1857,-880.0340816031213,-555.677982772425
1858,-394.6097585046382,-569.1632159793983
1859,-309.02495966834624,-548.3065989196159
1860,-715.9599391835353,-567.3905495349044
1861,-497.0896189519586,-565.098091141416
1862,-528.9610415241341,-578.9137127030291
1863,-263.0885648442602,-529.0764241544086
1864,-847.7925816623497,-549.3452019251066
1865,-519.9022977538135,-549.6657270201034
1866,-682.0566316670017,-563.8519475363158
1867,-525.7685005455676,-528.4253894305605
1868,-888.0088019559118,-577.7652937756878
1869,-534.0513656454699,-600.2679343734002
1870,-667.1581576428667,-595.3877562193334
1871,-651.2088358218252,-610.7996779063201
1872,-539.1783032354225,-611.821404077449
1873,-929.1447143246453,-678.4270190254873
1874,-262.768460951187,-619.9246069543711
1875,-1044.5829793054963,-672.3926751095394
1876,-135.14237868736075,-617.7012498115753
1877,-801.468781323347,-645.2712778893533
1878,-727.0592365430384,-629.1763213480659
1879,-556.5034067565505,-631.421525459174
1880,-901.6169719606382,-654.8674068909511
1881,-844.4404317511628,-674.1905664838849
1882,-943.0121997232314,-714.5739561326658
1883,-579.1250407775075,-679.5719887779521
1884,-392.6740440790889,-692.5625470907423
1885,-258.9357239276692,-613.9978215529594
1886,-515.8371522301223,-652.0672989072357
1887,-523.2958613233725,-624.2500069072382
1888,-515.5376435383089,-603.0978476067652
1889,-659.620147008559,-613.4095216319661
1890,-265.3254626067427,-549.7803706965765
1891,-652.5284724594981,-530.5891747674101
1892,-656.442829229139,-501.93223771800075
1893,-392.8867215327078,-483.3084057935209
1894,-638.4690148571747,-507.8879028713294
1895,-388.9400336600199,-520.8883338445645
1896,-801.826269352687,-549.487245556821
1897,-679.5951692970087,-565.1171763541845
1898,-264.75987294680493,-540.0393992950342
1899,-135.19489191351914,-487.5968737855302
1900,-5.999706617332277,-461.6642981865892
1901,-667.0412473999496,-463.1155756806344
1902,-521.6822272545759,-449.639515483178
1903,-539.5753777850103,-464.30838110840824
1904,-525.7784503590683,-453.0393246585976
1905,-2.2200858534891545,-414.3673298779445
1906,-510.25962432827174,-385.210665375503
1907,-681.0305607548227,-385.35420452128443
1908,-387.28906029502855,-397.6071232561068
1909,-519.4120481408986,-436.02883887884474
1910,-520.6943907945889,-487.4983072965703
1911,-510.9219439292103,-471.88637694949637
1912,-391.37747021920325,-458.8559012459592
1913,-393.7618461927498,-444.2745480867331
1914,-394.08480558343973,-431.10518360917024
1915,-552.0246382746695,-486.08563885128825
1916,-515.8068919865759,-486.64036561711873
1917,-136.4436904254958,-432.181678584186
1918,-266.96643024266746,-420.1494155789499
1919,-261.72191279572525,-394.3804020444325
1920,-529.4980180590579,-395.26076477087946
1921,-517.7943432971636,-395.9480047076748
1922,-264.38106804534146,-383.2483644902886
1923,-533.3980969878959,-397.2119895698032
1924,-390.7977050298827,-396.8832795144475
1925,-752.3961398873164,-416.9204296757122
1926,-526.8033133858801,-418.0200718156426
1927,-526.6203374874818,-457.0377365218413
1928,-266.46339904770656,-456.98743340234523
1929,-584.4987316540819,-489.26511528818094
1930,-921.8559168972405,-528.5009051719992
1931,-269.19601529902286,-503.641072372185
1932,-526.4088717175948,-529.8438527394103
1933,-825.0522492250584,-559.0092679631266
1934,-260.1479133810365,-545.944288798242
1935,-396.5742047426623,-510.36209528377657
1936,-396.2361730475501,-497.30538124994354
1937,-140.19793208671678,-458.6631407098671
1938,-259.67469707944974,-457.98427051304134
1939,-370.659076813502,-436.6003050289834
1940,-397.6125039882622,-384.17596373808556
1941,-666.6483551144892,-423.9211977196322
1942,-849.9024055285919,-456.2705511007319
1943,-260.2232450897017,-399.7876506871962
1944,-408.2097545476432,-414.59383480385696
1945,-812.6253653516031,-456.1989508647509
1946,-528.0956532147474,-469.3848988814707
1947,-393.9781831931698,-494.762923992116
1948,-660.3485875727964,-534.8303130414507
1949,-396.41895084116004,-537.4063004442165
1950,-135.78657332073774,-511.22370737746405
1951,-398.5602632557035,-484.4148981915856
1952,-136.2458688610538,-413.04924452483164
1953,-266.45155347742445,-413.67207536360394
1954,-134.80291345517728,-386.33139125435736
1955,-261.27296548960743,-331.1961512681578
1956,-136.31493199084002,-292.01807914576705
1957,-660.2070757220378,-318.64096839865385
1958,-649.556486283928,-317.561758269767
1959,-386.33677085781756,-316.5535402714328
1960,-393.281875445749,-342.3030704839339
1961,-523.8288467408739,-354.82992883245095
1962,-259.662224214573,-367.1715643678029
1963,-388.7805645246584,-379.4044654725263
1964,-392.0350187892984,-405.12767600593844
1965,-539.2716158909863,-432.9275410460762
1966,-631.812638331177,-482.47731168010995
1967,-6.8509556507148615,-417.14169967297767
1968,-470.958574287031,-399.2819084732879
1969,-135.00754680091575,-374.1489860675978
1970,-631.7474590841975,-397.9955444314426
1971,-527.8335245903759,-398.3960122163928
1972,-820.0804956625586,-454.4378393611913
1973,-755.2388120422577,-491.0836641129513
1974,-268.147689044369,-478.6949311384584
1975,-265.5669988425828,-451.324469433618
1976,-392.5082725921021,-427.3940328597106
1977,-898.6223614290357,-516.5711734375426
1978,-663.1320496280753,-535.788520971647
1979,-457.7294510515659,-568.060711396712
1980,-517.1206108761097,-556.5980265759033
1981,-518.5367644718817,-555.6683505640538
1982,-392.71185562979343,-512.9314865607773
1983,-847.1861583965592,-522.1262211962074
1984,-265.57508336037796,-521.8689606278084
1985,-405.9253157792081,-535.904792321471
1986,-262.86859329687184,-522.9408243919479
1987,-401.0016010517052,-473.1787483542149
1988,-130.93457895225686,-419.959001286633
1989,-250.07316224495185,-399.1933724059716
1990,-2.705309213694434,-347.7518422397301
1991,-408.61408909956316,-336.7595747024982
1992,-133.59226192747653,-310.8476153322665
1993,-247.87881900112794,-250.91688139272338
1994,-134.72302186167855,-237.83167524285346
1995,-4.143784023081096,-197.65352206724077
1996,-518.4290942121714,-223.2095721587707
1997,-640.8755641339803,-247.19696846699821
1998,-132.47995777012994,-247.35150634878556
1999,-391.7890076423538,-261.52309088852576
2000,-264.0906521989939,-287.6616251870557
2001,-498.9948098636553,-296.6996972634649
2002,-532.5986866449987,-336.60033973521706
2003,-130.6862514941298,-324.8810829845173
2004,-390.21569641039554,-350.430350439389
2005,-129.38513898335177,-362.9544859354161
2006,-504.38811241924395,-361.5503877561233
2007,-397.1424824245155,-337.1770795851768
2008,-256.0282007330103,-349.53190388146487
2009,-130.67166279202544,-323.420169396432
2010,-381.2097177633902,-335.1320759528716
2011,-391.7003494904592,-324.402629915552
2012,-256.96067684332206,-296.8388289353844
2013,-419.55420250390836,-325.7256240363622
2014,-267.29162101163035,-313.4332164964857
2015,-398.976059105498,-340.3923085087003
2016,-522.5488268628621,-342.2083799530621
2017,-386.47243040939225,-341.14137475154985
2018,-555.7666338297824,-371.115218061227
2019,-559.258973764973,-413.9739491585218
2020,-412.9469040029852,-417.14766778248134
2021,-259.9768086264536,-403.9753136960807
2022,-139.55988144312582,-392.2352341560611
2023,-139.1633404352925,-364.19614794919954
2024,-134.24938398989548,-350.89192424702605
2025,-131.51726957596858,-324.1460452940731
2026,-264.16120665689675,-298.30728327347657
2027,-5.7330381265177195,-260.23334404518914
2028,-131.2866063241093,-217.7853412946218
2029,-131.13402402431262,-174.97284632055576
2030,-269.88279251457624,-160.66643517171485
2031,-397.11294156400913,-174.38004846547042
2032,-139.9885325708129,-174.42291357823913
2033,-266.027625904155,-187.10934212512535
2034,-497.45652548442393,-223.43005627457825
2035,-127.61777241449121,-223.0401065584305
2036,-123.36136477121998,-208.9601223698628
2037,-538.7786152791613,-262.2646800851272
2038,-263.2007795980474,-275.456097412521
2039,-905.8246500458735,-352.9251600146771
2040,-726.7945232993551,-398.616333093155
2041,-795.0440710170703,-438.4094460384611
2042,-267.94255751248056,-451.20484853262786
2043,-269.98181018829507,-451.6002669610419
2044,-685.8758356364016,-470.44219797623964
2045,-529.8906542073497,-510.6694861555255
2046,-129.92993754033526,-511.326343432437
2047,-182.93881042961445,-475.74236294748226
2048,-248.40043698300758,-474.26232868597816
2049,-354.28981935977373,-419.1088456173683
2050,-122.76984641343715,-358.7063779287766
2051,-137.67458350450798,-292.96942917752034
2052,-138.5180251169219,-280.02697593796444
2053,-134.889840523182,-266.51777897145314
2054,-130.10483870715956,-210.94067927852893
2055,-543.5783953807572,-212.3094533958697
2056,-129.76142592821722,-212.2926022346579
2057,-399.2358815222862,-233.92230934392506
2058,-262.30044217954594,-235.31230986357886
2059,-976.3248094593629,-297.5158088735378
2060,-5.095307024620471,-285.7483549346561
2061,-129.53663623273403,-284.93456020747874
2062,-1128.7491864256083,-383.95767633834737
2063,-131.00541478441426,-383.5692337644706
2064,-1001.6527444836736,-470.724024342122
2065,-267.0267319654185,-443.0688580005882
2066,-270.98372154433673,-457.19108756220004
2067,-943.336220229535,-511.6011214329249
2068,-255.29565949026122,-510.90064316399656
2069,-130.75956488895685,-426.34411870695584
2070,-696.9839703486832,-495.53298503936213
2071,-936.4358570297665,-576.2229071190653
2072,-264.663112617776,-489.81429973828216
2073,-254.46326690571448,-502.1600849504122
2074,-131.8153433666742,-415.1763448387122
2075,-131.2048018140586,-401.5941518235763
2076,-270.99900851069435,-401.595680520212
2077,-1238.402918699631,-431.1023503672216
2078,-1105.8803299096085,-516.1608174091564
2079,-1214.2439760199422,-624.5092585222549
2080,-1212.7628787863066,-676.0871493660172
2081,-274.1846775210209,-609.8620314151427
2082,-408.90988413127724,-624.2867085664927
2083,-389.5908986876073,-637.7994717446821
2084,-8.318086677170529,-625.4497460757318
2085,-1276.7099821961642,-740.0002641139423
2086,-269.0021378030506,-739.8005770431779
2087,-1108.044611335104,-726.7647463067253
2088,-1102.4953692222562,-726.42625023799
2089,-1107.2927302884286,-715.7311256648387
2090,-132.56685723647152,-607.7115235098552
2091,-278.21800056005986,-608.1148558137589
2092,-1129.3755360884277,-680.1614210094742
2093,-392.33862114836586,-680.43619325555
2094,-143.5426809798059,-693.9586526858134
2095,-842.912850398014,-650.5789395059984
2096,-1261.1701657979993,-749.7957423054934
2097,-251.05769468430773,-664.0970506404136
2098,-342.9750037642039,-588.1450140946084
2099,-130.3212178640979,-490.44786285217543
2100,-1247.9431763954824,-601.9854947680765
2101,-1291.2029434460871,-703.2839890566793
2102,-446.72884465305134,-635.0193199131415
2103,-2.1862846324143264,-596.0040862615464
2104,-126.5670762427952,-594.3065257878454
2105,-279.7429167952369,-537.9895324275676
2106,-388.0503077571525,-450.6775466234829
2107,-407.0107795969214,-466.2728551147444
2108,-1277.1353368350653,-559.6888884218305
2109,-1295.3614236425396,-676.1929089996745
2110,-314.8649415088817,-582.8850855110146
2111,-131.58288097727313,-466.92307926413315
2112,-1121.59403147835,-534.4095979466631
2113,-432.00514413684465,-577.3914838971061
2114,-132.0794544906139,-577.9427217218879
2115,-135.91449128789537,-563.5598791711537
2116,-1223.4940743419302,-647.1042558296315
2117,-1103.5570262563729,-716.7588804955767
2118,-1089.3084339250654,-697.9761902045766
2119,-244.87965967755233,-592.9280138080779
2120,-276.00039869039597,-589.0415595262293
2121,-1260.4100093507645,-701.9242723635786
2122,-130.24948207710008,-602.7898174234534
2123,-131.4291389030437,-572.7322169000735
2124,-251.52339517878056,-584.6766109688901
2125,-1074.4889920146186,-678.5340610415624
2126,-268.9390863147455,-583.078562238844
2127,-133.67438627441874,-486.09029824064856
2128,-131.35463888628348,-390.29491873677034
2129,-247.17089201310685,-390.5240419703258
2130,-132.3205254325736,-376.1560546445436
2131,-695.0604401729888,-319.621097726766
2132,-1.9459242246200987,-306.790741941518
2133,-130.24177939659958,-306.67200599087363
2134,-1199.4186993931623,-401.4615364123118
